REGION;COUNTRY;AIRLINE;FROM;TO;FROM (AIRPORT);TO (AIRPORT);TYPE OF ADJUSTMENT;FREQUENCIES BEFORE;FREQUENCY AFTER;PUBLICATION DATE;STARTING DATE;ENDING DATE;
Western Africa;Cabo Verde;Cabo Verde Airlines;Ilha do Sal;Milan Malpensa;3150;4340;2;4;3;12/03/2020;29/03/2020;30/04/2020;
Western Africa;Cabo Verde;Cabo Verde Airlines;Ilha do Sal;Paris CDG;3150;4185;2;4;3;12/03/2020;29/03/2020;05/06/2020;
Western Africa;Cabo Verde;Cabo Verde Airlines;Ilha do Sal;Porto Alegre;3150;5951;1;3;0;12/03/2020;16/03/2020;07/04/2020;
Western Africa;Cabo Verde;Cabo Verde Airlines;Ilha do Sal;Rome Fiumicino;3150;4372;1;2;0;12/03/2020;27/02/2020;28/03/2020;
Western Africa;Cabo Verde;Cabo Verde Airlines;Ilha do Sal;Washington Dulles;3150;3602;1;3;0;12/03/2020;08/03/2020;01/04/2020;
Northern Europe;Lativia;airBaltic;Riga;Rome Fiumicino;2758;4372;1;4;0;13/03/2020;11/03/2020;31/05/2020;
Northern Europe;Lativia;airBaltic;Riga;Tel Aviv;2758;4411;1;4;0;13/03/2020;12/03/2020;31/05/2020;
Northern Europe;Lativia;airBaltic;Tallinn;Rome Fiumicino;2301;4372;1;2;0;13/03/2020;30/03/2020;31/05/2020;
Western Asia;Israel;Al Israel Airlines;Tel Aviv;Amsterdam;4411;2513;1;10;0;12/03/2020;16/03/2020;28/03/2020;
Western Asia;Israel;Al Israel Airlines;Tel Aviv;Athens;4411;4251;1;5;0;12/03/2020;09/03/2020;28/03/2020;
Western Asia;Israel;Al Israel Airlines;Tel Aviv;Barcelona;4411;4004;1;9;0;12/03/2020;10/03/2020;28/03/2020;
Western Asia;Israel;Al Israel Airlines;Tel Aviv;Berlin Schoenefeld;4411;2209;1;9;0;12/03/2020;16/03/2020;28/03/2020;
Western Asia;Israel;Al Israel Airlines;Tel Aviv;Boston;4411;3422;1;3;0;12/03/2020;16/03/2020;28/03/2020;
Western Asia;Israel;Al Israel Airlines;Tel Aviv;Brussels;4411;2155;1;3;0;12/03/2020;17/03/2020;28/03/2020;
Western Asia;Israel;Al Israel Airlines;Tel Aviv;Bucharest;4411;4482;1;10;0;12/03/2020;16/03/2020;28/03/2020;
Western Asia;Israel;Al Israel Airlines;Tel Aviv;Budapest;4411;4296;1;10;0;12/03/2020;16/03/2020;28/03/2020;
Western Asia;Israel;Al Israel Airlines;Tel Aviv;Frankfurt;4411;2212;1;8;0;12/03/2020;16/03/2020;28/03/2020;
Western Asia;Israel;Al Israel Airlines;Tel Aviv;Geneva;4411;4490;1;4;0;12/03/2020;10/03/2020;28/03/2020;
Western Asia;Israel;Al Israel Airlines;Tel Aviv;Krakow;4411;2609;1;2;0;12/03/2020;09/03/2020;28/03/2020;
Western Asia;Israel;Al Israel Airlines;Tel Aviv;Kyiv Borispil;4411;6467;1;7;0;12/03/2020;16/03/2020;28/03/2020;
Western Asia;Israel;Al Israel Airlines;Tel Aviv;Larnaca;4411;3980;1;11;0;12/03/2020;15/03/2020;28/03/2020;
Western Asia;Israel;Al Israel Airlines;Tel Aviv;Las Vegas;4411;3631;1;1;0;12/03/2020;13/03/2020;28/03/2020;
Western Asia;Israel;Al Israel Airlines;Tel Aviv;Los Angeles;4411;3632;1;3;0;12/03/2020;22/03/2020;28/03/2020;
Western Asia;Israel;Al Israel Airlines;Tel Aviv;Madrid;4411;4019;1;9;0;12/03/2020;10/03/2020;28/03/2020;
Western Asia;Israel;Al Israel Airlines;Tel Aviv;Manchester;4411;2398;1;1;0;12/03/2020;11/03/2020;28/03/2020;
Western Asia;Israel;Al Israel Airlines;Tel Aviv;Marseille;4411;4155;1;3;0;12/03/2020;08/03/2020;28/03/2020;
Western Asia;Israel;Al Israel Airlines;Tel Aviv;Miami;4411;3685;1;4;0;12/03/2020;22/03/2020;28/03/2020;
Western Asia;Israel;Al Israel Airlines;Tel Aviv;Milan Malpensa;4411;4340;1;7;0;12/03/2020;28/02/2020;28/03/2020;
Western Asia;Israel;Al Israel Airlines;Tel Aviv;Moscow Domodedovo;4411;26394;1;6;0;12/03/2020;17/03/2020;28/03/2020;
Western Asia;Israel;Al Israel Airlines;Tel Aviv;Mumbai;4411;26434;1;2;0;12/03/2020;16/03/2020;01/04/2020;
Western Asia;Israel;Al Israel Airlines;Tel Aviv;Munich;4411;2218;1;8;0;12/03/2020;13/03/2020;28/03/2020;
Western Asia;Israel;Al Israel Airlines;Tel Aviv;Naples;4411;19293;1;3;0;12/03/2020;28/02/2020;28/03/2020;
Western Asia;Israel;Al Israel Airlines;Tel Aviv;Prague;4411;4408;1;9;0;12/03/2020;16/03/2020;28/03/2020;
Western Asia;Israel;Al Israel Airlines;Tel Aviv;Rome Fiumicino;4411;4372;1;9;0;12/03/2020;28/02/2020;28/03/2020;
Western Asia;Israel;Al Israel Airlines;Tel Aviv;San Francisco;4411;3878;1;2;0;12/03/2020;17/03/2020;28/03/2020;
Western Asia;Israel;Al Israel Airlines;Tel Aviv;Sofia;4411;3977;1;5;0;12/03/2020;14/03/2020;28/03/2020;
Western Asia;Israel;Al Israel Airlines;Tel Aviv;Tbilisi;4411;6453;1;2;0;12/03/2020;12/03/2020;28/03/2020;
Western Asia;Israel;Al Israel Airlines;Tel Aviv;Venice;4411;4368;1;2;0;12/03/2020;28/02/2020;28/03/2020;
Western Asia;Israel;Al Israel Airlines;Tel Aviv;Vienna;4411;4434;1;4;0;12/03/2020;08/03/2020;28/03/2020;
Western Asia;Israel;Al Israel Airlines;Tel Aviv;Warsaw Chopin;4411;2637;1;4;0;12/03/2020;11/03/2020;28/03/2020;
Western Asia;Israel;Al Israel Airlines;Tel Aviv;Zagreb;4411;3993;1;8;0;12/03/2020;10/03/2020;28/03/2020;
Western Asia;Israel;Al Israel Airlines;Tel Aviv;Zurich;4411;4505;1;1;0;12/03/2020;16/03/2020;28/03/2020;
Southeastern Asia;Thailand;NokScoot;Bangkok Don Mueang;Delhi;26638;320257;2;4;2;13/03/2020;03/03/2020;06/03/2020;
Southeastern Asia;Thailand;NokScoot;Bangkok Don Mueang;Delhi;26638;320257;1;4;0;13/03/2020;07/03/2020;01/04/2020;
Southeastern Asia;Thailand;NokScoot;Bangkok Don Mueang;Osaka Kansai;26638;5536;2;7;5;13/03/2020;17/02/2020;29/02/2020;
Southeastern Asia;Thailand;NokScoot;Bangkok Don Mueang;Osaka Kansai;26638;5536;2;7;4;13/03/2020;01/03/2020;28/03/2020;
Southeastern Asia;Thailand;NokScoot;Bangkok Don Mueang;Taipei Taoyuan;26638;5528;1;7;0;13/03/2020;11/03/2020;31/03/2020;
Southeastern Asia;Thailand;NokScoot;Bangkok Don Mueang;Tokyo Narita;26638;5531;2;7;6;13/03/2020;09/03/2020;18/03/2020;
Southeastern Asia;Singapore;Singapore Airlines;Singapore;Barcelona;26887;4004;1;2;0;13/03/2020;16/03/2020;31/05/2020;
Southeastern Asia;Singapore;Singapore Airlines;Singapore;Dusseldorf;26887;2217;1;3;0;13/03/2020;17/03/2020;30/05/2020;
Southeastern Asia;Singapore;Singapore Airlines;Singapore;Frankfurt;26887;2212;1;7;0;13/03/2020;16/03/2020;31/05/2020;
Southeastern Asia;Singapore;Singapore Airlines;Singapore;Frankfurt;26887;2212;1;7;0;13/03/2020;17/03/2020;31/05/2020;
Southeastern Asia;Singapore;Singapore Airlines;Frankfurt;New York JFK;2212;3622;1;7;0;13/03/2020;17/03/2020;31/05/2020;
Southeastern Asia;Singapore;Singapore Airlines;Singapore;Milan Malpensa;26887;4340;1;3;0;13/03/2020;08/03/2020;01/07/2020;
Southeastern Asia;Singapore;Singapore Airlines;Singapore;Milan Malpensa;26887;4340;1;2;0;13/03/2020;07/03/2020;30/05/2020;
Southeastern Asia;Singapore;Singapore Airlines;Milan Malpensa;Barcelona;4340;4004;1;2;0;13/03/2020;07/03/2020;30/05/2020;
Southeastern Asia;Singapore;Singapore Airlines;Singapore;Munich;26887;2218;1;7;0;13/03/2020;17/03/2020;31/05/2020;
Southeastern Asia;Singapore;Singapore Airlines;Singapore;Paris CDG;26887;4185;1;10;0;13/03/2020;16/03/2020;28/03/2020;
Southeastern Asia;Singapore;Singapore Airlines;Singapore;Paris CDG;26887;4185;1;7;0;13/03/2020;29/03/2020;31/05/2020;
Southern Europe;Italia;Alitalia;Rome Fiumicino;Nice;4372;4156;3;5;0;18/03/2020;22/03/2020;28/03/2020;
Southern Europe;Italia;Alitalia;Rome Fiumicino;Paris CDG;4372;4185;3;9;0;18/03/2020;22/03/2020;28/03/2020;
Southern Europe;Italia;Alitalia;Rome Fiumicino;Rio de Janeiro Galeao;4372;5906;3;4;0;18/03/2020;22/03/2020;28/03/2020;
Southern Europe;Italia;Alitalia;Rome Fiumicino;Sao Paulo Guarulhos;4372;5910;3;7;0;18/03/2020;22/03/2020;28/03/2020;
Southern Europe;Italia;Alitalia;Rome Fiumicino;Tokyo Narita;4372;5531;3;3;0;18/03/2020;22/03/2020;28/03/2020;
Northern America;Canada;Air Canada;Calgary;Tokyo Narita;1973;5531;1;7;0;13/03/2020;01/04/2020;29/06/2020;
Northern America;Canada;Air Canada;Montreal;Athens;1928;4251;1;1;0;13/03/2020;03/04/2020;09/04/2020;
Northern America;Canada;Air Canada;Montreal;Barcelona;1928;4004;1;3;0;13/03/2020;29/03/2020;30/04/2020;
Northern America;Canada;Air Canada;Montreal;Bordeaux;1928;4060;1;3;0;13/03/2020;01/07/2020;10/10/2020;
Northern America;Canada;Air Canada;Montreal;Lima;1928;6217;1;2;0;13/03/2020;01/05/2020;07/04/2020;
Northern America;Canada;Air Canada;Montreal;Marseille;1928;4155;1;3;0;13/03/2020;01/07/2020;23/10/2020;
Northern America;Canada;Air Canada;Montreal;Rome Fiumicino;1928;4372;1;3;0;13/03/2020;11/03/2020;30/04/2020;
Northern America;Canada;Air Canada;Montreal;Venice;1928;4368;1;2;0;13/03/2020;01/05/2020;23/10/2020;
Northern America;Canada;Air Canada;Ottawa;London Heathrow;1840;2434;1;7;0;13/03/2020;07/04/2020;30/04/2020;
Northern America;Canada;Air Canada;Toronto;Athens;1990;4251;1;3;0;13/03/2020;29/03/2020;08/04/2020;
Northern America;Canada;Air Canada;Toronto;Barcelona;1990;4004;1;4;0;13/03/2020;29/03/2020;30/04/2020;
Northern America;Canada;Air Canada;Toronto;Brussels;1990;2155;1;5;0;13/03/2020;01/05/2020;02/06/2020;
Northern America;Canada;Air Canada;Toronto;Copenhagen;1990;2542;1;6;0;13/03/2020;17/03/2020;30/04/2020;
Northern America;Canada;Air Canada;Toronto;Dubai;1990;5235;1;4;0;13/03/2020;29/03/2020;24/04/2020;
Northern America;Canada;Air Canada;Toronto;Hong Kong;1990;26535;1;7;0;13/03/2020;01/03/2020;31/05/2020;
Northern America;Canada;Air Canada;Toronto;Madrid;1990;4019;1;4;0;13/03/2020;18/03/2020;01/05/2020;
Northern America;Canada;Air Canada;Toronto;Milan Malpensa;1990;4340;1;3;0;13/03/2020;29/03/2020;03/06/2020;
Northern America;Canada;Air Canada;Toronto;Rome Fiumicino;1990;4372;1;5;0;13/03/2020;10/03/2020;30/04/2020;
Northern America;Canada;Air Canada;Toronto;Seoul Incheon;1990;5653;1;7;0;13/03/2020;22/03/2020;31/05/2020;
Northern America;Canada;Air Canada;Toronto;Tel Aviv;1990;4411;1;6;0;13/03/2020;18/03/2020;30/03/2020;
Southern Europe;Italia;Alitalia;Rome Fiumicino;Zurich;4372;4505;3;7;0;18/03/2020;22/03/2020;28/03/2020;
Eastern Europe;Russia;Aeroflot;Moscow Sheremetyevo;Amsterdam;26396;2513;3;7;0;21/03/2020;23/03/2020;28/03/2020;
Eastern Europe;Russia;Aeroflot;Moscow Sheremetyevo;Berlin Schoenefeld;26396;2209;3;42;0;21/03/2020;23/03/2020;28/03/2020;
Eastern Europe;Russia;Aeroflot;Moscow Sheremetyevo;Brussels;26396;2155;3;14;0;21/03/2020;23/03/2020;28/03/2020;
Eastern Europe;Russia;Aeroflot;Moscow Sheremetyevo;Dublin;26396;2533;3;4;0;21/03/2020;23/03/2020;28/03/2020;
Eastern Europe;Russia;Aeroflot;Moscow Sheremetyevo;Geneva;26396;4490;3;10;0;21/03/2020;23/03/2020;28/03/2020;
Eastern Europe;Russia;Aeroflot;Moscow Sheremetyevo;London Heathrow;26396;2434;3;28;0;21/03/2020;23/03/2020;28/03/2020;
Eastern Europe;Russia;Aeroflot;Moscow Sheremetyevo;Madrid;26396;4019;3;7;0;21/03/2020;23/03/2020;28/03/2020;
Eastern Europe;Russia;Aeroflot;Moscow Sheremetyevo;Minsk;26396;6501;3;14;0;21/03/2020;23/03/2020;28/03/2020;
Eastern Europe;Russia;Aeroflot;Moscow Sheremetyevo;Paris CDG;26396;4185;3;14;0;21/03/2020;23/03/2020;28/03/2020;
Eastern Europe;Russia;Aeroflot;Moscow Sheremetyevo;Rome Fiumicino;26396;4372;3;7;0;21/03/2020;23/03/2020;28/03/2020;
Eastern Europe;Russia;Aeroflot;Moscow Sheremetyevo;Yerevan;26396;6446;3;14;0;21/03/2020;23/03/2020;28/03/2020;
Eastern Europe;Russia;Aeroflot;Moscow Sheremetyevo;Dubai;26396;5235;3;7;0;21/03/2020;23/03/2020;28/03/2020;
Western Europe;Switzerland;Swiss International Air;Geneva;Lisbon;4490;4461;3;5;0;19/03/2020;23/03/2020;19/04/2020;
Western Europe;Switzerland;Swiss International Air;Geneva;Porto;4490;4459;3;5;0;19/03/2020;23/03/2020;19/04/2020;
Western Europe;Switzerland;Swiss International Air;Zurich;Amsterdam;4505;2513;3;5;0;19/03/2020;23/03/2020;19/04/2020;
Western Europe;Switzerland;Swiss International Air;Zurich;Berlin Tegel;4505;2223;3;5;0;19/03/2020;23/03/2020;19/04/2020;
Western Europe;Switzerland;Swiss International Air;Zurich;Brussels;4505;2155;3;2;0;19/03/2020;23/03/2020;19/04/2020;
Western Europe;Switzerland;Swiss International Air;Zurich;Dublin;4505;2533;3;3;0;19/03/2020;23/03/2020;19/04/2020;
Western Europe;Switzerland;Swiss International Air;Zurich;Hamburg;4505;2214;3;2;0;19/03/2020;23/03/2020;19/04/2020;
Western Europe;Switzerland;Swiss International Air;Zurich;Lisbon;4505;4461;3;2;0;19/03/2020;23/03/2020;19/04/2020;
Western Europe;Switzerland;Swiss International Air;Zurich;London Heathrow;4505;2434;3;7;0;19/03/2020;23/03/2020;19/04/2020;
Western Europe;Switzerland;Swiss International Air;Zurich;Newark;4505;3521;3;3;0;19/03/2020;23/03/2020;19/04/2020;
Western Europe;Switzerland;Swiss International Air;Zurich;Stockholm Arlanda;4505;2701;3;4;0;19/03/2020;23/03/2020;19/04/2020;
Southern Europe;Portugal;TAP Air Portugal;Lisbon;Amsterdam;4461;2513;3;2;0;19/03/2020;23/03/2020;19/04/2020;
Southern Europe;Portugal;TAP Air Portugal;Lisbon;Boston;4461;3422;3;2;0;19/03/2020;23/03/2020;19/04/2020;
Southern Europe;Portugal;TAP Air Portugal;Lisbon;Brussels;4461;2155;3;2;0;19/03/2020;23/03/2020;19/04/2020;
Southern Europe;Portugal;TAP Air Portugal;Lisbon;Frankfurt;4461;2212;3;2;0;19/03/2020;23/03/2020;19/04/2020;
Southern Europe;Portugal;TAP Air Portugal;Lisbon;Funchal;4461;4452;3;14;0;19/03/2020;23/03/2020;19/04/2020;
Southern Europe;Portugal;TAP Air Portugal;Lisbon;Geneva;4461;4490;3;2;0;19/03/2020;23/03/2020;19/04/2020;
Southern Europe;Portugal;TAP Air Portugal;Lisbon;London Heathrow;4461;2434;3;4;0;19/03/2020;23/03/2020;19/04/2020;
Southern Europe;Portugal;TAP Air Portugal;Lisbon;Miami;4461;3685;3;2;0;19/03/2020;23/03/2020;19/04/2020;
Southern Europe;Portugal;TAP Air Portugal;Lisbon;Newark;4461;3521;3;2;0;19/03/2020;23/03/2020;19/04/2020;
Southern Europe;Portugal;TAP Air Portugal;Lisbon;Paris Orly;4461;4189;3;2;0;19/03/2020;23/03/2020;19/04/2020;
Southern Europe;Portugal;TAP Air Portugal;Lisbon;Ponta Delgada;4461;4456;3;7;0;19/03/2020;23/03/2020;19/04/2020;
Southern Europe;Portugal;TAP Air Portugal;Lisbon;Porto;4461;4459;3;21;0;19/03/2020;23/03/2020;19/04/2020;
Southern Europe;Portugal;TAP Air Portugal;Lisbon;Toronto;4461;1990;3;2;0;19/03/2020;23/03/2020;19/04/2020;
Southern Europe;Portugal;TAP Air Portugal;Lisbon;Rio de Janeiro Galeao;4461;5906;3;1;0;19/03/2020;23/03/2020;19/04/2020;
Southern Europe;Portugal;TAP Air Portugal;Lisbon;Sao Paulo Guarulhos;4461;5910;3;2;0;19/03/2020;23/03/2020;19/04/2020;
Southern Europe;Portugal;TAP Air Portugal;Lisbon;Terceira;4461;4451;3;3;0;19/03/2020;23/03/2020;19/04/2020;
Southern America;Brunei;Royal Brunei;Bandar Seri Begawan;Hong Kong;26819;26535;3;2;0;20/03/2020;23/03/2020;30/04/2020;
Southern America;Brunei;Royal Brunei;Bandar Seri Begawan;Manila;26819;5689;3;2;0;20/03/2020;23/03/2020;30/04/2020;
Eastern Asia;China;China Airlines;Taichung;Ho Chi Minh City;5520;26708;4;7;0;26/03/2020;16/04/2020;30/04/2020;
Eastern Asia;China;China Airlines;Taichung;Ho Chi Minh City;5520;26708;4;7;0;26/03/2020;16/04/2020;30/04/2020;
Southern America;Brunei;Royal Brunei;Bandar Seri Begawan;Melbourne;26819;27066;3;2;0;20/03/2020;23/03/2020;30/04/2020;
Southern America;Brunei;Royal Brunei;Bandar Seri Begawan;Singapore;26819;26887;3;2;0;20/03/2020;23/03/2020;30/04/2020;
Southeastern Asia;Singapore;Scoot;Singapore;Jakarta;26887;26835;3;2;0;25/03/2020;24/03/2020;05/04/2020;
Caribbean;Guadeloupe;Air Antilles;Pointe-a-Pitre;St. Martin Grand Case;6366;6364;3;7;0;23/03/2020;24/03/2020;07/04/2020;
Caribbean;Guadeloupe;Air Antilles;St. Martin Grand Case;St. Barthelemy;6364;32249;3;7;0;23/03/2020;24/03/2020;07/04/2020;
Caribbean;Guadeloupe;Air Antilles;Pointe-a-Pitre;Marie Galante;6366;6365;3;7;0;23/03/2020;24/03/2020;07/04/2020;
Polynesia;Fiji;Fiji Airways;Nadi;Singapore;4959;26887;3;2;0;20/03/2020;24/03/2020;31/05/2020;
Western Europe;Luxembourg;Luxair;Luxembourg;Agadir;2563;3101;3;1;0;19/03/2020;24/03/2020;19/04/2020;
Western Europe;Luxembourg;Luxair;Luxembourg;Ajaccio;2563;4126;3;1;0;19/03/2020;24/03/2020;19/04/2020;
Western Europe;Luxembourg;Luxair;Luxembourg;Almeria;2563;3998;3;1;0;19/03/2020;24/03/2020;19/04/2020;
Western Europe;Luxembourg;Luxair;Luxembourg;Antalya;2563;4515;3;1;0;19/03/2020;24/03/2020;19/04/2020;
Western Europe;Luxembourg;Luxair;Luxembourg;Barcelona;2563;4004;3;3;0;19/03/2020;24/03/2020;19/04/2020;
Western Europe;Luxembourg;Luxair;Luxembourg;Bari;2563;4310;3;2;0;19/03/2020;24/03/2020;19/04/2020;
Western Europe;Luxembourg;Luxair;Luxembourg;Bastia;2563;4123;3;1;0;19/03/2020;24/03/2020;19/04/2020;
Western Europe;Luxembourg;Luxair;Luxembourg;Berlin Tegel;2563;2223;3;12;0;19/03/2020;24/03/2020;19/04/2020;
Western Europe;Luxembourg;Luxair;Luxembourg;Boa Vista;2563;5875;3;1;0;19/03/2020;24/03/2020;19/04/2020;
Western Europe;Luxembourg;Luxair;Boa Vista;Ilha do Sal;5875;3150;3;1;0;19/03/2020;24/03/2020;19/04/2020;
Western Europe;Luxembourg;Luxair;Ilha do Sal;Luxembourg;3150;2563;3;1;0;19/03/2020;24/03/2020;19/04/2020;
Western Europe;Luxembourg;Luxair;Luxembourg;Brindisi;2563;4315;3;1;0;19/03/2020;24/03/2020;19/04/2020;
Western Europe;Luxembourg;Luxair;Luxembourg;Calvi;2563;28917;3;1;0;19/03/2020;24/03/2020;19/04/2020;
Western Europe;Luxembourg;Luxair;Luxembourg;Catania;2563;4318;3;1;0;19/03/2020;24/03/2020;19/04/2020;
Western Europe;Luxembourg;Luxair;Luxembourg;Corfu;2563;4266;3;1;0;19/03/2020;24/03/2020;19/04/2020;
Western Europe;Luxembourg;Luxair;Luxembourg;Copenhagen;2563;2542;3;18;0;19/03/2020;24/03/2020;19/04/2020;
Western Europe;Luxembourg;Luxair;Luxembourg;Djerba;2563;2139;3;4;0;19/03/2020;24/03/2020;19/04/2020;
Western Europe;Luxembourg;Luxair;Luxembourg;Dublin;2563;2533;3;4;0;19/03/2020;24/03/2020;19/04/2020;
Western Europe;Luxembourg;Luxair;Luxembourg;Dubrovnik;2563;3984;3;1;0;19/03/2020;24/03/2020;19/04/2020;
Western Europe;Luxembourg;Luxair;Luxembourg;Enfidha;2563;44483;3;2;0;19/03/2020;24/03/2020;19/04/2020;
Western Europe;Luxembourg;Luxair;Luxembourg;Faro;2563;4448;3;4;0;19/03/2020;24/03/2020;19/04/2020;
Western Europe;Luxembourg;Luxair;Luxembourg;Figari;2563;4125;3;1;0;19/03/2020;24/03/2020;19/04/2020;
Western Europe;Luxembourg;Luxair;Luxembourg;Florence;2563;3532;3;2;0;19/03/2020;24/03/2020;19/04/2020;
Western Europe;Luxembourg;Luxair;Luxembourg;Fuerteventura;2563;3077;3;2;0;19/03/2020;24/03/2020;19/04/2020;
Western Europe;Luxembourg;Luxair;Luxembourg;Funchal;2563;4452;3;1;0;19/03/2020;24/03/2020;19/04/2020;
Western Europe;Luxembourg;Luxair;Luxembourg;Geneva;2563;4490;3;16;0;19/03/2020;24/03/2020;19/04/2020;
Western Europe;Luxembourg;Luxair;Luxembourg;Gran Canaria;2563;3081;3;2;0;19/03/2020;24/03/2020;19/04/2020;
Western Europe;Luxembourg;Luxair;Luxembourg;Hurghada;2563;3186;3;2;0;19/03/2020;24/03/2020;19/04/2020;
Western Europe;Luxembourg;Luxair;Luxembourg;Heraklion;2563;4258;3;1;0;19/03/2020;24/03/2020;19/04/2020;
Western Europe;Luxembourg;Luxair;Luxembourg;Jerez de la Frontera;2563;4015;3;2;0;19/03/2020;24/03/2020;19/04/2020;
Western Europe;Luxembourg;Luxair;Luxembourg;Lanzarote;2563;3082;3;2;0;19/03/2020;24/03/2020;19/04/2020;
Western Europe;Luxembourg;Luxair;Luxembourg;Lisbon;2563;4461;3;5;0;19/03/2020;24/03/2020;19/04/2020;
Western Europe;Luxembourg;Luxair;Luxembourg;London City;2563;2430;3;40;0;19/03/2020;24/03/2020;19/04/2020;
Western Europe;Luxembourg;Luxair;Luxembourg;Madrid;2563;4019;3;6;0;19/03/2020;24/03/2020;19/04/2020;
Western Europe;Luxembourg;Luxair;Luxembourg;Malaga;2563;4020;3;5;0;19/03/2020;24/03/2020;19/04/2020;
Western Europe;Luxembourg;Luxair;Luxembourg;Malta;2563;20453;3;1;0;19/03/2020;24/03/2020;19/04/2020;
Western Europe;Luxembourg;Luxair;Luxembourg;Marrakech;2563;3115;3;2;0;19/03/2020;24/03/2020;19/04/2020;
Western Europe;Luxembourg;Luxair;Luxembourg;Marsa Alam;2563;3192;3;1;0;19/03/2020;24/03/2020;19/04/2020;
Western Europe;Luxembourg;Luxair;Luxembourg;Milan Malpensa;2563;4340;3;21;0;19/03/2020;24/03/2020;19/04/2020;
Western Europe;Luxembourg;Luxair;Luxembourg;Montpellier;2563;4161;3;2;0;19/03/2020;24/03/2020;19/04/2020;
Western Europe;Luxembourg;Luxair;Luxembourg;Munich;2563;2218;3;19;0;19/03/2020;24/03/2020;19/04/2020;
Western Europe;Luxembourg;Luxair;Luxembourg;Nantes;2563;4221;3;2;0;19/03/2020;24/03/2020;19/04/2020;
Western Europe;Luxembourg;Luxair;Luxembourg;Naples;2563;19293;3;1;0;19/03/2020;24/03/2020;19/04/2020;
Western Europe;Luxembourg;Luxair;Luxembourg;Nice;2563;4156;3;8;0;19/03/2020;24/03/2020;19/04/2020;
Western Europe;Luxembourg;Luxair;Luxembourg;Palma de Mallorca;2563;4035;3;11;0;19/03/2020;24/03/2020;19/04/2020;
Western Europe;Luxembourg;Luxair;Luxembourg;Paris CDG;2563;4185;3;28;0;19/03/2020;24/03/2020;19/04/2020;
Western Europe;Luxembourg;Luxair;Luxembourg;Porto;2563;4459;3;7;0;19/03/2020;24/03/2020;19/04/2020;
Western Europe;Luxembourg;Luxair;Luxembourg;Prague;2563;4408;3;4;0;19/03/2020;24/03/2020;19/04/2020;
Western Europe;Luxembourg;Luxair;Luxembourg;Rhodes;2563;4279;3;1;0;19/03/2020;24/03/2020;19/04/2020;
Western Europe;Luxembourg;Luxair;Luxembourg;Rome Fiumicino;2563;4372;3;7;0;19/03/2020;24/03/2020;19/04/2020;
Western Europe;Luxembourg;Luxair;Luxembourg;Saarbruecken;2563;2221;3;11;0;19/03/2020;24/03/2020;19/04/2020;
Western Europe;Luxembourg;Luxair;Luxembourg;Tenerife South;2563;3083;3;2;0;19/03/2020;24/03/2020;19/04/2020;
Western Europe;Luxembourg;Luxair;Luxembourg;Tenerife South;2563;3083;3;1;0;19/03/2020;24/03/2020;19/04/2020;
Western Europe;Luxembourg;Luxair;Tenerife South;Gran Canaria;3083;3081;3;1;0;19/03/2020;24/03/2020;19/04/2020;
Western Europe;Luxembourg;Luxair;Gran Canaria;Luxembourg;3081;2563;3;1;0;19/03/2020;24/03/2020;19/04/2020;
Western Europe;Luxembourg;Luxair;Luxembourg;Varna;2563;3979;3;1;0;19/03/2020;24/03/2020;19/04/2020;
Western Europe;Luxembourg;Luxair;Luxembourg;Venice;2563;4368;3;5;0;19/03/2020;24/03/2020;19/04/2020;
Western Europe;Luxembourg;Luxair;Luxembourg;Vienna;2563;4434;3;25;0;19/03/2020;24/03/2020;19/04/2020;
Western Europe;Luxembourg;Luxair;Saarbruecken;Hamburg;2221;2214;3;11;0;19/03/2020;24/03/2020;19/04/2020;
Western Asia;Azerbaijan;Azerbaijan Airlines;Baku;London Heathrow;44941;2434;3;1;0;26/03/2020;26/03/2020;07/04/2020;
Western Asia;Azerbaijan;Azerbaijan Airlines;Baku;London Heathrow;44941;2434;3;1;0;26/03/2020;26/03/2020;07/04/2020;
Northern America;Hawaii;Hawaiian Airlines;Honolulu;Hoolehua;5453;5450;3;21;0;23/03/2020;26/03/2020;01/05/2020;
Northern America;Hawaii;Hawaiian Airlines;Honolulu;Lanai City;5453;5454;3;37;0;23/03/2020;26/03/2020;01/05/2020;
Western Asia;Qatar;Qatar;Doha;Melbourne;44686;27066;3;7;14;27/03/2020;27/03/2020;30/04/2020;
Northern America;Canada;Air Canada;Montreal;Lyon;1928;4137;3;4;5;21/02/2020;28/03/2020;30/04/2020;
Western Asia;Turkey;Turkish Airlines;Istanbul;Addis Ababa;4528;3157;3;2;0;27/03/2020;28/03/2020;17/04/2020;
Western Asia;Turkey;Turkish Airlines;Istanbul;Hong Kong;4528;26535;3;2;0;28/03/2020;28/03/2020;17/04/2020;
Northern America;USA;United Airlines ;Guam;Chuuk;5433;5499;3;1;2;27/03/2020;28/03/2020;02/05/2020;
Northern America;USA;United Airlines ;Chuuk;Pohnpei;5499;5500;3;1;2;27/03/2020;28/03/2020;02/05/2020;
Western Asia;Turkey;Turkish Airlines;Istanbul;Addis Ababa;4528;3157;3;5;0;23/03/2020;28/03/2020;17/04/2020;
Western Asia;Turkey;Turkish Airlines;Istanbul;Hong Kong;4528;26535;3;4;0;23/03/2020;28/03/2020;17/04/2020;
